Category,Country,Device,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),United States,Smart TV,"60,264",$29.82  ~ $30.54 ,N/A,N/A,N/A,98.76%,N/A
Arts & Entertainment (Legacy),United States,Desktop,"5,665,850",$40.87  ~ $41.20 ,$34.75 ,N/A,0.12%,97.31%,N/A
Arts & Entertainment (Legacy),United States,Mobile Web,"537,455",$38.52  ~ $41.29 ,$29.85 ,N/A,0.13%,80.32%,N/A
Arts & Entertainment (Legacy),United States,Set Top Box,"34,963",$45.55  ~ $51.74 ,N/A,N/A,N/A,98.50%,N/A
Arts & Entertainment (Legacy),United States,Tablet,"39,431",$39.14  ~ $41.31 ,$44.58 ,N/A,0.09%,90.10%,N/A
Arts & Entertainment (Legacy),Canada,Tablet,83,$27.24  ~ $27.36 ,$44.44 ,N/A,0.06%,95.32%,N/A
Arts & Entertainment (Legacy),Canada,Smart TV,"2,304",$43.26  ~ $43.27 ,N/A,N/A,N/A,96.96%,N/A
Arts & Entertainment (Legacy),Canada,Desktop,"5,919",$28.45  ~ $29.38 ,$9.30 ,N/A,0.31%,96.02%,N/A
Arts & Entertainment (Legacy),Canada,Mobile Web,261,$26.98  ~ $29.32 ,$29.25 ,N/A,0.09%,91.51%,N/A
Arts & Entertainment (Legacy),Canada,Set Top Box,"9,947",$41.21  ~ $41.53 ,N/A,N/A,N/A,97.85%,N/A
Automotive (Legacy),United States,Tablet,81,$40.45  ~ $42.91 ,N/A,N/A,N/A,82.61%,N/A
Automotive (Legacy),United States,Smart TV,"1,279",$26.98  ~ $28.50 ,N/A,N/A,N/A,97.83%,N/A
Automotive (Legacy),United States,Desktop,"2,209",$40.68  ~ $42.56 ,$9.00 ,N/A,0.45%,78.12%,N/A
Automotive (Legacy),United States,Mobile Web,"2,658",$39.15  ~ $42.04 ,N/A,N/A,N/A,71.89%,N/A
Automotive (Legacy),United States,Set Top Box,451,$22.55  ~ $24.84 ,N/A,N/A,N/A,94.68%,N/A
Automotive (Legacy),Canada,Tablet,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Canada,Mobile Web,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Canada,Desktop,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),United States,Smart TV,946,$29.32  ~ $30.47 ,N/A,N/A,N/A,81.87%,N/A
Business (Legacy),United States,Desktop,"8,162",$36.33  ~ $36.44 ,$97.85 ,N/A,0.04%,93.61%,N/A
Business (Legacy),United States,Mobile Web,"5,591",$38.51  ~ $41.08 ,$26.84 ,N/A,0.14%,77.31%,N/A
