Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Food & Drink,United States,"16,074",$25.79  ~ $25.79 ,N/A,N/A,N/A,N/A,90.79%
Arts & Entertainment (Legacy),Investing,Canada,"1,615",$40.29  ~ $40.29 ,$269.06 ,N/A,0.01%,N/A,93.51%
Arts & Entertainment (Legacy),Skiing,United States,"1,568",$23.31  ~ $23.31 ,N/A,N/A,N/A,N/A,98.77%
Arts & Entertainment (Legacy),Private School,United States,780,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),By US Locale,United States,791,$22.84  ~ $22.84 ,N/A,N/A,N/A,N/A,95.57%
Arts & Entertainment (Legacy),Large Animals,United States,"2,722",$26.64  ~ $26.64 ,N/A,N/A,N/A,N/A,98.25%
Arts & Entertainment (Legacy),Biotech/Biomedical,United States,"81,706",$27.34  ~ $27.34 ,"$1,867.87 ",N/A,0.00%,N/A,98.22%
Arts & Entertainment (Legacy),Marketing,United States,"20,883",$19.53  ~ $24.07 ,$616.75 ,N/A,0.00%,N/A,97.74%
Arts & Entertainment (Legacy),Politics,United States,"552,869",$40.07  ~ $40.92 ,"$5,610.36 ",N/A,0.00%,N/A,97.26%
Arts & Entertainment (Legacy),Cold & Flu,United States,"43,687",$24.70  ~ $25.69 ,$779.05 ,N/A,0.00%,N/A,97.26%
Arts & Entertainment (Legacy),Home & Garden,Canada,"5,099",$14.86  ~ $14.86 ,N/A,N/A,N/A,N/A,95.93%
Arts & Entertainment (Legacy),Home & Garden,United States,"231,651",$20.33  ~ $20.33 ,$905.36 ,N/A,0.00%,N/A,97.57%
Arts & Entertainment (Legacy),Home Repair,United States,"25,959",$35.83  ~ $36.21 ,$924.46 ,N/A,0.00%,N/A,92.04%
Arts & Entertainment (Legacy),Remodeling & Construction,United States,"19,543",$20.54  ~ $20.54 ,N/A,N/A,N/A,N/A,95.27%
Arts & Entertainment (Legacy),Insurance,United States,"16,367",$23.04  ~ $23.04 ,N/A,N/A,N/A,N/A,96.69%
Arts & Entertainment (Legacy),Shopping,United States,"291,754",$19.62  ~ $19.97 ,N/A,N/A,N/A,N/A,96.46%
Arts & Entertainment (Legacy),Careers,United States,"126,517",$23.66  ~ $23.94 ,"$1,098.29 ",N/A,0.00%,N/A,98.63%
Arts & Entertainment (Legacy),Careers,Canada,415,$76.71  ~ $190.80 ,N/A,N/A,N/A,N/A,96.23%
Arts & Entertainment (Legacy),Interior Decorating,United States,"27,314",$23.56  ~ $23.56 ,N/A,N/A,N/A,N/A,97.64%
Arts & Entertainment (Legacy),Interior Decorating,Canada,"1,822",$14.72  ~ $14.72 ,N/A,N/A,N/A,N/A,96.24%
Arts & Entertainment (Legacy),Senior Living,United States,"12,000",$21.93  ~ $21.93 ,$283.14 ,N/A,0.01%,N/A,97.10%
Arts & Entertainment (Legacy),Government,Canada,"7,953",$20.11  ~ $20.15 ,$445.65 ,N/A,0.00%,N/A,97.33%
Arts & Entertainment (Legacy),Chemistry,Canada,"1,951",$14.87  ~ $14.87 ,N/A,N/A,N/A,N/A,97.79%
Arts & Entertainment (Legacy),Cuisine-Specific,United States,"26,163",$28.33  ~ $28.33 ,N/A,N/A,N/A,N/A,99.62%
Arts & Entertainment (Legacy),Hobbies & Interests,United States,"144,491",$18.72  ~ $18.91 ,N/A,N/A,N/A,N/A,96.01%
Arts & Entertainment (Legacy),Clothing,United States,"14,792",$26.77  ~ $26.77 ,N/A,N/A,N/A,N/A,95.82%
Arts & Entertainment (Legacy),Comparison,Canada,"1,500",$14.78  ~ $14.78 ,N/A,N/A,N/A,N/A,98.16%
Arts & Entertainment (Legacy),Logistics,United States,"3,033",$27.86  ~ $62.63 ,N/A,N/A,N/A,N/A,98.12%
Arts & Entertainment (Legacy),Babies & Toddlers,United States,"9,074",$27.77  ~ $28.34 ,N/A,N/A,N/A,N/A,95.72%
Arts & Entertainment (Legacy),Health & Fitness,Canada,"34,126",$38.48  ~ $38.48 ,N/A,N/A,N/A,N/A,93.83%
Arts & Entertainment (Legacy),Health & Fitness,United States,"710,319",$21.51  ~ $22.80 ,"$1,498.32 ",N/A,0.00%,N/A,96.53%
Arts & Entertainment (Legacy),Personal Finance,Canada,"109,403",$18.75  ~ $18.77 ,"$2,062.78 ",N/A,0.00%,N/A,97.07%
Arts & Entertainment (Legacy),Personal Finance,United States,"1,345,389",$26.12  ~ $26.16 ,"$1,049.93 ","$5,994.37 ",0.00%,N/A,96.75%
Arts & Entertainment (Legacy),Buying/Selling Cars,United States,"70,008",$18.60  ~ $18.60 ,N/A,N/A,N/A,N/A,96.86%
Arts & Entertainment (Legacy),Buying/Selling Cars,Canada,"2,535",$14.71  ~ $14.71 ,N/A,N/A,N/A,N/A,96.67%
Arts & Entertainment (Legacy),Green Solutions,United States,"35,778",$27.14  ~ $27.16 ,N/A,N/A,N/A,N/A,94.51%
Arts & Entertainment (Legacy),Career Planning,United States,"3,145",$20.59  ~ $50.89 ,N/A,N/A,N/A,N/A,98.82%
Arts & Entertainment (Legacy),College Life,Canada,"3,097",$16.68  ~ $16.68 ,N/A,N/A,N/A,N/A,97.66%
Arts & Entertainment (Legacy),Arts & Entertainment,United States,"438,234",$22.65  ~ $22.81 ,$129.44 ,N/A,0.02%,N/A,97.49%
Arts & Entertainment (Legacy),Travel,United States,"451,788",$25.84  ~ $26.40 ,"$1,010.48 ",N/A,0.00%,N/A,97.90%
Arts & Entertainment (Legacy),Beauty,United States,188,$28.26  ~ $28.26 ,N/A,N/A,N/A,N/A,100.00%
Arts & Entertainment (Legacy),Net Conferencing,Canada,411,$21.20  ~ $21.20 ,N/A,N/A,N/A,N/A,98.21%
Arts & Entertainment (Legacy),Net Conferencing,United States,"1,409",$19.63  ~ $19.63 ,N/A,N/A,N/A,N/A,98.20%
Arts & Entertainment (Legacy),Sexuality,United States,115,$20.28  ~ $48.39 ,N/A,N/A,N/A,N/A,96.25%
Arts & Entertainment (Legacy),Art/Technology,United States,"26,200",$39.35  ~ $88.48 ,N/A,N/A,N/A,N/A,97.57%
Arts & Entertainment (Legacy),Agriculture,United States,182,$27.40  ~ $63.04 ,N/A,N/A,N/A,N/A,94.97%
Arts & Entertainment (Legacy),Family & Parenting,United States,637,$20.28  ~ $20.28 ,N/A,N/A,N/A,N/A,93.45%
Arts & Entertainment (Legacy),Credit/Debt & Loans,United States,"32,168",$29.07  ~ $30.63 ,N/A,N/A,N/A,N/A,98.08%
Arts & Entertainment (Legacy),Hotels,United States,"6,465",$26.17  ~ $26.44 ,N/A,N/A,N/A,N/A,97.53%
Arts & Entertainment (Legacy),Graduate School,Canada,"2,870",$19.77  ~ $47.08 ,N/A,N/A,N/A,N/A,96.93%
Arts & Entertainment (Legacy),Graduate School,United States,"113,900",$21.60  ~ $22.66 ,$389.21 ,$773.29 ,0.01%,N/A,96.54%
Arts & Entertainment (Legacy),"Law, Gov't & Politics",United States,"83,891",$29.31  ~ $29.47 ,N/A,N/A,N/A,N/A,73.74%
Arts & Entertainment (Legacy),News,Canada,496,$13.71  ~ $18.74 ,N/A,N/A,N/A,N/A,87.39%
Arts & Entertainment (Legacy),News,United States,"65,381",$25.58  ~ $26.71 ,$843.52 ,N/A,0.00%,N/A,89.67%
Arts & Entertainment (Legacy),Automotive,United States,"296,220",$27.31  ~ $27.69 ,"$2,104.74 ",N/A,0.00%,N/A,93.78%
Arts & Entertainment (Legacy),Automotive,Canada,"18,245",$19.97  ~ $20.57 ,$897.38 ,N/A,0.00%,N/A,96.68%
Arts & Entertainment (Legacy),Construction,United States,"15,362",$16.70  ~ $21.86 ,N/A,N/A,N/A,N/A,96.09%
Arts & Entertainment (Legacy),Education,Canada,"20,975",$18.13  ~ $18.94 ,$348.17 ,N/A,0.01%,N/A,97.01%
Arts & Entertainment (Legacy),Education,United States,"406,179",$19.64  ~ $22.04 ,"$1,077.54 ","$2,521.39 ",0.00%,N/A,97.46%
Arts & Entertainment (Legacy),Trucks & Accessories,United States,"1,220",$43.74  ~ $43.74 ,N/A,N/A,N/A,N/A,94.05%
Arts & Entertainment (Legacy),Legal Issues,United States,356,$22.92  ~ $22.92 ,N/A,N/A,N/A,N/A,95.87%
Arts & Entertainment (Legacy),Real Estate,United States,"14,996",$23.76  ~ $52.23 ,N/A,N/A,N/A,N/A,94.12%
Arts & Entertainment (Legacy),Cancer,United States,"4,561",$20.54  ~ $20.54 ,N/A,N/A,N/A,N/A,97.66%
Arts & Entertainment (Legacy),Buying/Selling Homes,Canada,"1,674",$14.88  ~ $14.88 ,N/A,N/A,N/A,N/A,98.19%
Arts & Entertainment (Legacy),Buying/Selling Homes,United States,6,$14.88  ~ $14.88 ,N/A,N/A,N/A,N/A,100.00%
Arts & Entertainment (Legacy),Business,Canada,"80,433",$16.72  ~ $16.78 ,$345.38 ,N/A,0.00%,N/A,98.06%
Arts & Entertainment (Legacy),Business,United States,"993,497",$24.64  ~ $25.12 ,$962.77 ,"$6,305.45 ",0.00%,N/A,98.02%
Arts & Entertainment (Legacy),Job Search,United States,"18,006",$33.39  ~ $33.39 ,N/A,N/A,N/A,N/A,97.32%
Arts & Entertainment (Legacy),Pediatrics,United States,"17,028",$20.01  ~ $21.61 ,N/A,N/A,N/A,N/A,95.81%
Arts & Entertainment (Legacy),Music,United States,206,$16.34  ~ $16.34 ,N/A,N/A,N/A,N/A,93.52%
Arts & Entertainment (Legacy),Business Software,Canada,"28,306",$23.45  ~ $24.11 ,"$1,844.87 ",N/A,0.00%,N/A,97.70%
Arts & Entertainment (Legacy),Business Software,United States,"414,198",$26.59  ~ $29.21 ,N/A,N/A,N/A,N/A,98.96%
Arts & Entertainment (Legacy),Psychology/Psychiatry,United States,"3,714",$61.96  ~ $128.71 ,N/A,N/A,N/A,N/A,96.40%
Arts & Entertainment (Legacy),Card Games,Canada,"7,442",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Travel,Canada,"13,250",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Green Solutions,United States,17,$26.94  ~ $27.56 ,N/A,N/A,N/A,N/A,80.56%
Automotive (Legacy),Psychology/Psychiatry,United States,15,$62.10  ~ $144.18 ,N/A,N/A,N/A,N/A,80.00%
Automotive (Legacy),Government,Canada,89,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,99.23%
Automotive (Legacy),Logistics,United States,19,$27.44  ~ $57.52 ,N/A,N/A,N/A,N/A,61.24%
Automotive (Legacy),Arts & Entertainment,United States,"1,061",$17.76  ~ $18.30 ,N/A,N/A,N/A,N/A,82.30%
Automotive (Legacy),News,United States,55,$21.33  ~ $22.77 ,N/A,N/A,N/A,N/A,78.49%
Automotive (Legacy),Construction,United States,82,$12.51  ~ $19.22 ,N/A,N/A,N/A,N/A,77.03%
Automotive (Legacy),Job Search,United States,19,$35.70  ~ $35.70 ,N/A,N/A,N/A,N/A,77.78%
Automotive (Legacy),Hotels,United States,7,$24.72  ~ $52.70 ,N/A,N/A,N/A,N/A,77.78%
Automotive (Legacy),Net Conferencing,United States,3,$17.93  ~ $17.93 ,N/A,N/A,N/A,N/A,83.78%
Automotive (Legacy),Cancer,United States,4,$20.42  ~ $20.42 ,N/A,N/A,N/A,N/A,66.67%
Automotive (Legacy),Home & Garden,Canada,1,$18.47  ~ $18.47 ,N/A,N/A,N/A,N/A,66.67%
Automotive (Legacy),Home & Garden,United States,226,$18.97  ~ $18.97 ,N/A,N/A,N/A,N/A,85.47%
Automotive (Legacy),Career Planning,United States,3,$20.60  ~ $47.95 ,N/A,N/A,N/A,N/A,78.95%
Automotive (Legacy),Education,Canada,54,$19.84  ~ $20.49 ,N/A,N/A,N/A,N/A,99.60%
Automotive (Legacy),Education,United States,392,$15.84  ~ $16.51 ,$6.12 ,$23.12 ,0.27%,N/A,82.23%
