Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,2,$6.56  ~ $8.01 ,$5.14 ,$26.74 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Desktop,Outstream,United States,15,$6.09  ~ $7.84 ,$20.53 ,$57.31 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,Desktop,Outstream,Canada,2,$2.99  ~ $6.40 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,Mobile Web,Outstream,Canada,1,$2.60  ~ $7.15 ,$0.87 ,N/A,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Desktop,Outstream,United States,43,$6.83  ~ $6.94 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Mobile Web,Interstitial,United States,1,$6.46  ~ $6.96 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,23,$6.78  ~ $8.83 ,$3.99 ,$43.56 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Tablet,Outstream,United States,2,$6.90  ~ $7.60 ,$13.54 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),News,Mobile Web,Outstream,Canada,2,$4.52  ~ $6.69 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),News,Mobile Web,Outstream,United States,5,$12.69  ~ $12.89 ,$4.75 ,N/A,0.27%,N/A,N/A
Arts & Entertainment (Legacy),News,Desktop,Outstream,Canada,2,$5.68  ~ $6.57 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),News,Desktop,Outstream,United States,32,$10.40  ~ $10.80 ,$15.02 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,Mobile Web,Outstream,United States,1,$5.98  ~ $14.51 ,$1.44 ,N/A,0.41%,N/A,N/A
Arts & Entertainment (Legacy),Hotels,Desktop,Outstream,United States,2,$5.30  ~ $13.12 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Travel,Desktop,Outstream,United States,28,$5.60  ~ $6.24 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Travel,Mobile Web,Outstream,United States,3,$5.39  ~ $6.04 ,$0.55 ,$9.34 ,0.97%,N/A,N/A
Arts & Entertainment (Legacy),Travel,Tablet,Outstream,United States,1,$5.52  ~ $5.95 ,$5.46 ,$7.37 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,Desktop,Outstream,United States,8,$5.33  ~ $6.49 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,Mobile Web,Outstream,United States,4,$6.04  ~ $6.96 ,$6.03 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,Tablet,Outstream,United States,1,$5.80  ~ $7.09 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Careers,Desktop,Outstream,United States,2,$7.10  ~ $7.74 ,$6.52 ,N/A,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Careers,Mobile Web,Outstream,United States,2,$7.24  ~ $8.77 ,$3.02 ,N/A,0.29%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Desktop,Outstream,Canada,5,$2.26  ~ $5.38 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Desktop,Outstream,United States,16,$5.03  ~ $6.32 ,$6.73 ,$17.71 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Shopping,Mobile Web,Outstream,Canada,3,$1.48  ~ $1.69 ,$4.06 ,N/A,0.04%,N/A,N/A
