Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Large Animals,United States,"1,342",$13.70  ~ $33.70 ,$86.35 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Cruises,Canada,"2,384",$6.68  ~ $7.96 ,$4.14 ,$32.75 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Cruises,United Kingdom,781,$5.64  ~ $5.83 ,$3.44 ,$38.96 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Cruises,United States,"51,792",$8.16  ~ $9.01 ,$15.52 ,$110.62 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Adventure Travel,United States,"7,778",$3.28  ~ $14.44 ,$6.83 ,$27.63 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Heart Disease,United States,680,$2.44  ~ $3.71 ,$12.57 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Weddings,Canada,60,$2.23  ~ $4.90 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Weddings,United States,949,$6.34  ~ $6.69 ,$6.00 ,$69.55 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Astrology,Canada,4,$2.05  ~ $5.01 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Swimming,United States,"5,162",$2.16  ~ $8.09 ,$49.18 ,$130.72 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Metals,Canada,"9,834",$4.36  ~ $7.52 ,$8.32 ,$128.45 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Metals,United Kingdom,"1,588",$8.17  ~ $8.26 ,$0.72 ,N/A,1.15%,N/A,N/A
Arts & Entertainment (Legacy),Metals,Mexico,15,$4.73  ~ $4.92 ,$38.80 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Metals,United States,"95,152",$7.13  ~ $8.10 ,$13.21 ,$163.46 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Incontinence,Canada,6,$5.40  ~ $11.62 ,$169.47 ,N/A,0.00%,N/A,N/A
Arts & Entertainment (Legacy),Incontinence,United States,167,$2.76  ~ $2.98 ,$10.76 ,$25.26 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Wine,United States,"1,871",$8.12  ~ $9.21 ,$13.31 ,$255.64 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Wine,Ireland,198,$5.36  ~ $11.10 ,$25.18 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Dining Out,Canada,"1,444",$6.36  ~ $7.79 ,$13.71 ,$35.51 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Dining Out,United States,"41,826",$5.30  ~ $7.77 ,$11.67 ,$73.51 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Dining Out,United Kingdom,"6,238",$16.45  ~ $20.02 ,$14.23 ,$747.15 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,Canada,"1,456",$5.57  ~ $5.60 ,$3.65 ,$66.52 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,United Kingdom,"2,974",$6.17  ~ $8.82 ,$0.34 ,$4.46 ,1.81%,N/A,N/A
Arts & Entertainment (Legacy),Home Repair,United States,"109,585",$6.92  ~ $7.00 ,$14.27 ,$119.19 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Cameras & Camcorders,United States,803,$6.32  ~ $6.73 ,$40.43 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Cameras & Camcorders,Canada,28,$9.39  ~ $19.38 ,$10.12 ,$39.80 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,United States,"76,862",$6.66  ~ $6.82 ,$7.80 ,$54.12 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,Canada,"1,791",$4.70  ~ $5.23 ,$9.21 ,$83.45 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,United Kingdom,"19,528",$5.78  ~ $7.07 ,$7.89 ,$61.95 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,Canada,883,$2.73  ~ $3.84 ,$0.57 ,$16.22 ,0.48%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,United Kingdom,"9,063",$7.51  ~ $7.54 ,$3.74 ,$45.63 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,United States,"26,997",$7.02  ~ $8.04 ,$9.23 ,$55.68 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Dental Care,Canada,265,$2.24  ~ $5.29 ,$1.16 ,N/A,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Dental Care,United Kingdom,21,$16.59  ~ $36.69 ,$15.84 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Dental Care,United States,"2,588",$2.48  ~ $3.16 ,$15.86 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,Canada,"11,666",$5.62  ~ $6.17 ,$6.20 ,$61.16 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,United Kingdom,"32,579",$5.58  ~ $5.96 ,$1.81 ,$19.68 ,0.33%,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,United States,"389,237",$8.92  ~ $10.83 ,$16.96 ,$110.81 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Infertility,United States,"44,447",$4.10  ~ $6.75 ,$26.22 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Pediatrics,United States,"4,329",$10.79  ~ $15.07 ,$17.12 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Comparison,United States,136,$4.37  ~ $10.58 ,$5.82 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Comparison,Mexico,42,$3.02  ~ $3.53 ,$2.67 ,N/A,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Environmental Safety,Canada,18,$2.29  ~ $5.16 ,$0.55 ,N/A,0.42%,N/A,N/A
Arts & Entertainment (Legacy),Environmental Safety,United States,"4,011",$6.77  ~ $9.15 ,$63.12 ,$489.62 ,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Education,Canada,398,$7.90  ~ $9.57 ,$30.78 ,$298.30 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Education,United Kingdom,"3,965",$5.46  ~ $10.04 ,$7.00 ,$313.03 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Education,Mexico,9,$8.16  ~ $8.16 ,$3.35 ,$34.80 ,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Education,United States,"99,424",$8.01  ~ $8.30 ,$13.65 ,$97.70 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Education,Ireland,13,$10.21  ~ $10.21 ,$18.49 ,$184.93 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,Canada,"9,208",$4.90  ~ $8.08 ,$3.46 ,$32.78 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,United Kingdom,"17,018",$6.39  ~ $6.82 ,$4.19 ,$79.72 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,Ireland,137,$2.13  ~ $2.38 ,$1.84 ,N/A,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,United States,"948,893",$8.27  ~ $8.68 ,$11.96 ,$85.24 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Crafts,United States,"124,189",$2.75  ~ $5.74 ,$4.25 ,$78.42 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Electric Vehicle,United States,3,$2.05  ~ $4.48 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Electric Vehicle,Canada,424,$4.63  ~ $11.46 ,$2.19 ,$51.64 ,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,Canada,844,$6.75  ~ $6.80 ,$3.59 ,$132.26 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,United Kingdom,"71,709",$6.08  ~ $6.39 ,$10.88 ,$87.93 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,United States,"35,688",$7.52  ~ $8.81 ,$9.74 ,$42.51 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),U.S. Government Resources,United States,"13,684",$8.00  ~ $8.04 ,$33.47 ,$188.31 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Internet Technology,Canada,6,$3.94  ~ $8.81 ,$2.60 ,N/A,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Internet Technology,United Kingdom,572,$6.32  ~ $8.83 ,$18.95 ,$106.61 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Internet Technology,United States,"189,280",$6.92  ~ $7.64 ,$15.34 ,$52.72 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,Canada,212,$1.80  ~ $2.09 ,$8.76 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,United States,"15,467",$8.53  ~ $9.32 ,$19.84 ,$867.53 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Medicine,United Kingdom,108,$5.44  ~ $5.44 ,$14.78 ,$44.34 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Books & Literature,United States,89,$22.79  ~ $46.97 ,$47.30 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Religions,United States,"5,856",$7.75  ~ $8.98 ,$59.54 ,$270.54 ,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Alternative Religions,United Kingdom,97,$5.52  ~ $11.39 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,United States,"45,579",$8.02  ~ $8.22 ,$9.40 ,$99.70 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,United Kingdom,103,$6.88  ~ $7.32 ,$6.34 ,N/A,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,Canada,"29,113",$3.79  ~ $4.30 ,$8.59 ,$57.36 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),College,Canada,"2,443",$5.12  ~ $6.86 ,$12.03 ,$35.98 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),College,United Kingdom,"4,065",$9.17  ~ $9.33 ,$9.48 ,"$1,116.46 ",0.10%,N/A,N/A
Arts & Entertainment (Legacy),College,United States,"72,745",$4.95  ~ $8.45 ,$14.22 ,$101.14 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),College,Mexico,1,$4.26  ~ $4.26 ,$13.43 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Daycare/Pre School,Canada,48,$2.31  ~ $5.33 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Daycare/Pre School,United States,615,$2.01  ~ $3.70 ,$6.02 ,N/A,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Allergies,Canada,583,$5.23  ~ $11.16 ,$5.41 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Allergies,United States,1,$9.67  ~ $21.99 ,$31.36 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Allergies,United Kingdom,147,$3.33  ~ $7.05 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,United States,"336,434",$7.95  ~ $8.51 ,$18.07 ,$71.52 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,United Kingdom,"77,971",$2.31  ~ $2.31 ,$8.88 ,$9.61 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Canada,113,$0.00  ~ $6.64 ,$11.65 ,$44.64 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Dogs,Canada,147,$2.69  ~ $6.65 ,$7.23 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Dogs,United States,"15,034",$3.83  ~ $6.56 ,$10.03 ,$29.11 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Dogs,United Kingdom,"1,604",$9.22  ~ $9.22 ,$27.60 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Veterinary Medicine,Canada,4,$2.22  ~ $5.25 ,$5.67 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Veterinary Medicine,United States,"1,216",$5.76  ~ $5.98 ,$19.13 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Pro Basketball,Canada,212,$3.38  ~ $12.71 ,$5.65 ,$18.89 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Pro Basketball,United States,"32,751",$7.32  ~ $8.93 ,$14.61 ,$86.12 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Pro Basketball,United Kingdom,"7,716",$7.08  ~ $8.09 ,$5.17 ,$93.18 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Technology & Computing,Canada,"1,491",$5.14  ~ $6.53 ,$14.88 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Technology & Computing,United States,"59,313",$6.83  ~ $6.90 ,$20.46 ,$164.11 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Technology & Computing,United Kingdom,"14,317",$4.90  ~ $10.25 ,$23.14 ,$119.94 ,0.04%,N/A,N/A
