Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Forestry,Canada,1,$7.54  ~ $7.54 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Forestry,United States,31,$6.70  ~ $8.16 ,$30.41 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),Gardening,Canada,13,$6.31  ~ $6.57 ,$13.52 ,N/A,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Gardening,United States,"6,878",$3.39  ~ $6.40 ,$8.23 ,$76.60 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),News,Canada,652,$5.20  ~ $7.00 ,$7.21 ,$403.04 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),News,United States,"14,673",$11.15  ~ $13.82 ,$21.00 ,$55.08 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Education,Canada,169,$6.08  ~ $6.61 ,$9.68 ,$251.53 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Education,United States,"46,797",$7.16  ~ $7.55 ,$9.67 ,$62.70 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Dermatology,United States,61,$5.46  ~ $10.69 ,$13.61 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Retirement Planning,United States,331,$13.73  ~ $15.57 ,$37.35 ,$853.93 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Jewelry,United States,"2,425",$4.23  ~ $4.78 ,$9.50 ,$68.67 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,Canada,600,$2.04  ~ $5.50 ,$2.38 ,$57.24 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,United States,"18,273",$6.13  ~ $6.96 ,$9.21 ,$31.76 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Contests & Freebies,United States,68,$2.29  ~ $5.15 ,$2.07 ,N/A,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,United States,"40,801",$7.82  ~ $8.41 ,$15.61 ,$101.84 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,Canada,722,$7.03  ~ $7.27 ,$6.09 ,$275.72 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Commentary,United States,367,$12.28  ~ $22.43 ,$58.09 ,N/A,0.04%,N/A,N/A
