Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Remodeling & Construction,United States,"28,549",$3.98  ~ $8.88 ,$3.28 ,$11.50 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Job Search,United States,"21,353",$17.41  ~ $19.52 ,$9.39 ,$35.06 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Clothing,United States,"1,364",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Education,Canada,"137,217",$2.73  ~ $8.19 ,$1.70 ,$15.61 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Education,United States,"1,009,173",$7.30  ~ $7.75 ,$1.45 ,$3.26 ,0.50%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,United States,"103,604",$8.57  ~ $9.14 ,$3.40 ,$5.40 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,Canada,754,$3.87  ~ $3.91 ,$0.55 ,$0.55 ,0.70%,N/A,N/A
Arts & Entertainment (Legacy),Cold & Flu,United States,"152,212",$6.99  ~ $8.15 ,$4.39 ,$20.73 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Job Fairs,Canada,1,$5.37  ~ $11.37 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Job Fairs,United States,359,$7.30  ~ $17.25 ,$0.25 ,$0.84 ,2.90%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Canada,"19,821",$6.83  ~ $15.80 ,$1.77 ,$20.47 ,0.39%,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,United States,"295,065",$7.56  ~ $8.57 ,$1.44 ,$2.57 ,0.53%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,Canada,"11,545",$1.61  ~ $3.32 ,$1.85 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Home & Garden,United States,"473,641",$5.65  ~ $7.53 ,$1.45 ,$3.50 ,0.39%,N/A,N/A
Arts & Entertainment (Legacy),Business,Canada,"172,098",$5.09  ~ $6.98 ,$2.66 ,$31.41 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Business,United States,"2,964,075",$8.66  ~ $8.79 ,$1.84 ,$3.57 ,0.47%,N/A,N/A
Arts & Entertainment (Legacy),Career Planning,United States,"3,725",$2.00  ~ $4.36 ,$3.69 ,$22.16 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Senior Living,United States,"19,598",$6.16  ~ $8.15 ,$5.28 ,$33.24 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Marketing,United States,"92,919",$1.99  ~ $4.70 ,$1.67 ,$20.07 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Marketing,Canada,"10,204",$6.08  ~ $12.34 ,$1.98 ,$21.14 ,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,United States,"97,169",$7.72  ~ $8.00 ,$1.80 ,$4.13 ,0.44%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,Canada,70,$6.30  ~ $12.76 ,$23.65 ,$106.43 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Cancer,Canada,"6,146",$5.32  ~ $5.32 ,$2.17 ,$130.49 ,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Theme Parks,United States,656,$19.26  ~ $44.45 ,$47.14 ,$345.66 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,United States,"54,547",$12.05  ~ $12.68 ,$2.69 ,$235.85 ,0.45%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,Canada,"26,928",$4.24  ~ $7.59 ,$4.02 ,$21.86 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,United States,"390,225",$4.68  ~ $5.26 ,$1.90 ,$3.45 ,0.28%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,United States,"4,401,055",$4.28  ~ $4.94 ,$3.78 ,$8.87 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Health & Fitness,Canada,"64,611",$4.33  ~ $5.73 ,$2.12 ,$13.09 ,0.27%,N/A,N/A
Arts & Entertainment (Legacy),News,Canada,"5,064",$7.92  ~ $10.91 ,$4.17 ,$34.96 ,0.26%,N/A,N/A
Arts & Entertainment (Legacy),News,United States,"297,571",$10.82  ~ $11.38 ,$9.13 ,$22.24 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,Canada,800,$7.99  ~ $19.03 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,United States,"419,628",$5.70  ~ $5.97 ,$2.17 ,$4.65 ,0.26%,N/A,N/A
Arts & Entertainment (Legacy),Careers,United States,"137,008",$8.62  ~ $10.29 ,$4.12 ,$15.04 ,0.21%,N/A,N/A
