Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),News,United States,40,$9.50  ~ $11.23 ,$9.47 ,$62.28 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Business,Canada,44,$6.50  ~ $10.93 ,$7.07 ,$215.80 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Business,United Kingdom,65,$5.41  ~ $6.44 ,$4.05 ,$29.89 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Business,United States,863,$8.31  ~ $8.77 ,$3.75 ,$28.25 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Business,Ireland,1,$8.22  ~ $18.85 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cancer,United States,84,$8.37  ~ $9.42 ,$2.78 ,$16.40 ,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Coffee/Tea,United States,2,$13.21  ~ $27.99 ,$40.07 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Mutual Funds,United States,348,$8.60  ~ $9.03 ,$3.07 ,$40.53 ,0.28%,N/A,N/A
Arts & Entertainment (Legacy),Cigars,United States,20,$9.39  ~ $11.07 ,$3.54 ,$68.85 ,0.27%,N/A,N/A
Arts & Entertainment (Legacy),Cigars,United Kingdom,6,$6.69  ~ $6.69 ,$6.68 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Environmental Safety,United States,10,$7.45  ~ $15.16 ,$7.14 ,$39.58 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Beauty,United States,14,$5.10  ~ $7.33 ,$3.83 ,N/A,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,Canada,7,$8.43  ~ $8.47 ,$1.93 ,$11.85 ,0.44%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,United Kingdom,27,$9.65  ~ $12.70 ,$8.21 ,$89.96 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,United States,"4,206",$8.29  ~ $9.78 ,$3.77 ,$26.46 ,0.26%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,United Kingdom,83,$7.82  ~ $8.23 ,$7.32 ,$59.57 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,United States,26,$8.63  ~ $11.20 ,$3.44 ,$23.70 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,United States,6,$22.41  ~ $22.41 ,$9.42 ,$172.63 ,0.24%,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,Canada,3,$7.95  ~ $19.42 ,$7.17 ,$38.73 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Senior Living,United States,31,$8.17  ~ $8.34 ,$2.46 ,$20.76 ,0.34%,N/A,N/A
Arts & Entertainment (Legacy),Travel,United States,280,$6.20  ~ $6.27 ,$1.93 ,$10.99 ,0.33%,N/A,N/A
Arts & Entertainment (Legacy),Travel,United Kingdom,66,$6.89  ~ $7.04 ,$4.47 ,$32.40 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Air Travel,United States,"1,416",$6.76  ~ $7.51 ,$4.33 ,$34.11 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Computer Peripherals,United States,45,$10.05  ~ $11.63 ,$3.31 ,$20.65 ,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Computer Peripherals,United Kingdom,17,$7.94  ~ $13.68 ,$4.03 ,$28.24 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,United Kingdom,85,$6.63  ~ $7.97 ,$4.48 ,$41.27 ,0.15%,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,United States,876,$6.47  ~ $6.96 ,$5.32 ,$17.79 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Politics,United States,133,$9.20  ~ $9.32 ,$15.70 ,$25.77 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Ireland,4,$7.15  ~ $8.03 ,$6.28 ,N/A,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,United States,929,$7.89  ~ $8.21 ,$3.84 ,$30.78 ,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Canada,189,$5.51  ~ $11.45 ,$3.18 ,$30.55 ,0.17%,N/A,N/A
Arts & Entertainment (Legacy),Insurance,United States,409,$7.34  ~ $9.56 ,$5.26 ,$100.66 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),K-6 Educators,United States,957,$0.87  ~ $7.96 ,$1.72 ,$19.13 ,0.46%,N/A,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,United States,"1,401",$6.11  ~ $8.06 ,$7.32 ,$38.30 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,United Kingdom,18,$8.32  ~ $8.32 ,$4.07 ,$89.87 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Canada,13,$6.30  ~ $7.89 ,$4.43 ,$122.54 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,United States,211,$7.16  ~ $7.25 ,$7.67 ,$103.52 ,0.09%,N/A,N/A
