Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Politics,United States,78,$9.06  ~ $10.65 ,$11.79 ,$81.27 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Education,Canada,1,$5.73  ~ $11.12 ,$3.11 ,$74.51 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Education,United States,"1,442",$6.82  ~ $7.20 ,$3.36 ,$32.32 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Cameras & Camcorders,United States,179,$3.48  ~ $7.83 ,$1.77 ,$11.36 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,Canada,16,$4.28  ~ $45.91 ,$2.20 ,$61.46 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,United States,"2,291",$9.31  ~ $12.74 ,$4.60 ,$34.01 ,0.20%,N/A,N/A
Arts & Entertainment (Legacy),Sexuality,United States,66,$8.92  ~ $8.92 ,$13.03 ,$82.07 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Arthritis,United States,37,$5.04  ~ $5.04 ,$10.38 ,$31.14 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),College,United States,103,$5.66  ~ $6.72 ,$5.91 ,$66.68 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Adventure Travel,United States,7,$7.96  ~ $13.60 ,$19.47 ,$77.51 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Senior Living,United States,51,$6.78  ~ $8.00 ,$5.20 ,$27.63 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Incest/Abuse Support,United States,337,$12.10  ~ $12.49 ,$3.96 ,$13.67 ,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Canada,1,$6.72  ~ $14.14 ,$3.79 ,$68.23 ,0.18%,N/A,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,United States,3,$3.91  ~ $8.03 ,$5.73 ,$31.53 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Music,United States,42,$6.17  ~ $6.18 ,$13.87 ,$144.20 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Mutual Funds,United States,106,$6.67  ~ $7.51 ,$6.58 ,$68.42 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,United States,925,$4.58  ~ $5.95 ,$6.66 ,$156.08 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Automotive,Canada,3,$6.86  ~ $15.70 ,$16.84 ,$353.74 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Private School,United States,46,$6.67  ~ $13.37 ,$4.05 ,$27.50 ,0.16%,N/A,N/A
Arts & Entertainment (Legacy),Gardening,United States,219,$4.25  ~ $4.25 ,$5.64 ,$58.54 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,Canada,9,$7.63  ~ $7.95 ,$3.67 ,$33.83 ,0.21%,N/A,N/A
Arts & Entertainment (Legacy),Graduate School,United States,181,$7.82  ~ $10.04 ,$4.03 ,$91.39 ,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,United States,24,$7.91  ~ $9.92 ,$11.67 ,$88.66 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,Canada,1,$3.90  ~ $8.44 ,$11.43 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,United States,451,$9.64  ~ $10.41 ,$6.34 ,$48.60 ,0.15%,N/A,N/A
