Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Arts & Crafts,United States,3,$10.10  ~ $21.03 ,$12.24 ,$538.55 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Cameras & Camcorders,United States,822,$5.24  ~ $8.01 ,$1.74 ,$18.25 ,0.30%,N/A,N/A
Arts & Entertainment (Legacy),Theme Parks,United States,5,$12.38  ~ $30.21 ,$31.26 ,$125.05 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Couponing,United States,17,$7.96  ~ $17.04 ,$2.54 ,$28.73 ,0.31%,N/A,N/A
Arts & Entertainment (Legacy),Entertainment,United States,4,$13.34  ~ $13.34 ,$18.49 ,$73.96 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Stocks,United States,27,$5.61  ~ $5.61 ,$1.32 ,N/A,0.42%,N/A,N/A
Arts & Entertainment (Legacy),Exercise,United States,12,$0.00  ~ $6.63 ,$6.80 ,N/A,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Local News,United States,19,$8.36  ~ $14.80 ,$6.57 ,$320.63 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Cancer,United States,229,$8.12  ~ $9.28 ,$8.90 ,$56.32 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",United States,104,$9.51  ~ $18.63 ,$4.23 ,$30.35 ,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,United States,5,$10.44  ~ $24.34 ,$7.39 ,$107.34 ,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Pets,United States,147,$8.28  ~ $19.36 ,$3.36 ,N/A,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Agriculture,United States,4,$7.36  ~ $7.94 ,$5.46 ,$24.40 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Human Resources,United States,"2,677",$8.56  ~ $8.57 ,$18.91 ,$152.48 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Dining Out,United States,3,$1.34  ~ $7.46 ,$5.34 ,N/A,0.14%,N/A,N/A
Arts & Entertainment (Legacy),Politics,United States,57,$10.70  ~ $13.23 ,$8.01 ,$293.31 ,0.13%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,Canada,9,$7.53  ~ $8.45 ,$1.05 ,$29.40 ,0.81%,N/A,N/A
Arts & Entertainment (Legacy),Business Software,United States,"6,998",$9.20  ~ $11.08 ,$5.90 ,$56.77 ,0.19%,N/A,N/A
Arts & Entertainment (Legacy),Distance Learning,United States,29,$9.57  ~ $22.11 ,$3.29 ,$19.36 ,0.29%,N/A,N/A
Arts & Entertainment (Legacy),Beauty,United States,4,$5.38  ~ $8.38 ,$1.84 ,N/A,0.45%,N/A,N/A
Arts & Entertainment (Legacy),Arthritis,United States,380,$3.43  ~ $3.43 ,$11.15 ,$131.54 ,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Commentary,United States,24,$14.55  ~ $14.63 ,$6.74 ,N/A,0.22%,N/A,N/A
Arts & Entertainment (Legacy),Government,United States,4,$8.18  ~ $8.18 ,$9.30 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,Canada,1,$4.97  ~ $5.61 ,$2.20 ,$13.22 ,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Interior Decorating,United States,64,$8.87  ~ $9.77 ,$12.73 ,$48.44 ,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,Canada,7,$7.28  ~ $7.89 ,$6.65 ,$117.20 ,0.12%,N/A,N/A
Arts & Entertainment (Legacy),Buying/Selling Cars,United States,450,$7.84  ~ $8.97 ,$8.00 ,$144.81 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Business,Canada,1,$5.72  ~ $8.53 ,$1.53 ,$23.87 ,0.37%,N/A,N/A
Arts & Entertainment (Legacy),Business,United States,"1,352",$7.75  ~ $7.79 ,$7.98 ,$64.06 ,0.10%,N/A,N/A
Arts & Entertainment (Legacy),Construction,United States,14,$3.00  ~ $5.96 ,$4.08 ,$192.85 ,0.07%,N/A,N/A
