Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Education,Desktop,Native,United States,3,$20.36  ~ $24.06 ,N/A,N/A,N/A,100.00%,N/A
Arts & Entertainment (Legacy),Education,Desktop,Instream,Canada,462,$4.71  ~ $5.20 ,$38.12 ,N/A,0.01%,81.42%,N/A
Arts & Entertainment (Legacy),Education,Desktop,Instream,United States,423,$17.76  ~ $18.74 ,$86.84 ,N/A,0.02%,78.19%,N/A
Arts & Entertainment (Legacy),Education,Desktop,Interstitial,United States,28,$16.95  ~ $17.12 ,$97.33 ,N/A,0.02%,74.34%,N/A
Arts & Entertainment (Legacy),Education,Desktop,Interstitial,Canada,106,$4.29  ~ $4.33 ,$13.19 ,N/A,0.03%,71.36%,N/A
Arts & Entertainment (Legacy),Education,Desktop,Outstream,Canada,"24,618",$4.19  ~ $4.46 ,$56.19 ,N/A,0.01%,77.67%,N/A
Arts & Entertainment (Legacy),Education,Desktop,Outstream,United States,"38,443",$19.81  ~ $21.66 ,$499.78 ,N/A,0.00%,77.57%,N/A
Arts & Entertainment (Legacy),Education,Mobile Web,Instream,United States,109,$19.45  ~ $20.57 ,$10.74 ,N/A,0.18%,70.47%,N/A
Arts & Entertainment (Legacy),Education,Mobile Web,Instream,Canada,355,$3.76  ~ $4.29 ,$7.88 ,N/A,0.05%,81.10%,N/A
Arts & Entertainment (Legacy),Education,Mobile Web,Interstitial,Canada,73,$3.63  ~ $3.67 ,$2.43 ,N/A,0.15%,76.08%,N/A
Arts & Entertainment (Legacy),Education,Mobile Web,Interstitial,United States,61,$17.66  ~ $18.48 ,$15.34 ,N/A,0.12%,68.84%,N/A
Arts & Entertainment (Legacy),Education,Mobile Web,Outstream,Canada,644,$3.70  ~ $4.42 ,$11.63 ,N/A,0.04%,67.29%,N/A
Arts & Entertainment (Legacy),Education,Mobile Web,Outstream,United States,"4,999",$19.12  ~ $20.73 ,$35.33 ,N/A,0.05%,64.73%,N/A
Arts & Entertainment (Legacy),Education,Tablet,Outstream,United States,160,$20.64  ~ $21.71 ,$13.68 ,N/A,0.15%,71.18%,N/A
Arts & Entertainment (Legacy),Education,Tablet,Instream,United States,2,$13.01  ~ $20.38 ,$23.47 ,N/A,0.06%,87.27%,N/A
Arts & Entertainment (Legacy),Education,Tablet,Interstitial,United States,13,$19.83  ~ $21.06 ,$14.47 ,N/A,0.14%,71.98%,N/A
Arts & Entertainment (Legacy),Pediatrics,Desktop,Instream,United States,24,$14.24  ~ $19.22 ,$55.26 ,N/A,0.03%,71.55%,N/A
