Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Insurance,United States,"13,447",$25.64  ~ $26.53 ,$84.96 ,N/A,0.03%,68.88%,N/A
Arts & Entertainment (Legacy),Logistics,United States,"2,960",$17.05  ~ $20.24 ,$95.06 ,N/A,0.02%,74.05%,N/A
Arts & Entertainment (Legacy),Logistics,Canada,"1,971",$5.52  ~ $26.59 ,$81.56 ,N/A,0.03%,84.11%,N/A
Arts & Entertainment (Legacy),Adventure Travel,United States,"1,282",$5.97  ~ $34.97 ,$122.38 ,N/A,0.00%,86.36%,N/A
Arts & Entertainment (Legacy),Senor Health,United States,720,$17.87  ~ $17.87 ,$102.34 ,N/A,0.02%,61.72%,N/A
Arts & Entertainment (Legacy),Couponing,United States,585,$1.69  ~ $1.69 ,$13.79 ,N/A,0.01%,82.17%,N/A
Arts & Entertainment (Legacy),Automotive,United States,"2,002",$9.16  ~ $9.32 ,$67.27 ,N/A,0.01%,59.28%,N/A
Arts & Entertainment (Legacy),Automotive,Canada,9,$13.66  ~ $13.66 ,N/A,N/A,N/A,48.66%,N/A
Arts & Entertainment (Legacy),Auto Parts,United States,"1,723",$7.75  ~ $7.75 ,$107.57 ,N/A,0.01%,87.05%,N/A
Arts & Entertainment (Legacy),Weight Loss,United States,973,$12.88  ~ $12.88 ,$136.74 ,N/A,0.01%,65.76%,N/A
Arts & Entertainment (Legacy),Physical Therapy,United States,2,$10.46  ~ $10.46 ,N/A,N/A,N/A,39.29%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Canada,"2,838",$0.61  ~ $13.58 ,$37.26 ,N/A,0.04%,80.69%,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,United States,"4,318",$18.31  ~ $21.62 ,$39.94 ,N/A,0.05%,70.47%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Canada,872,$17.81  ~ $43.65 ,$104.95 ,N/A,0.02%,89.61%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,United States,"19,084",$12.27  ~ $19.62 ,$44.83 ,N/A,0.03%,75.97%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",United States,"8,688",$21.31  ~ $22.32 ,$9.26 ,N/A,0.24%,62.41%,N/A
Arts & Entertainment (Legacy),Credit/Debt & Loans,United States,"2,987",$18.05  ~ $26.25 ,$34.66 ,N/A,0.05%,58.81%,N/A
