Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Music,United States,"2,308",$14.04  ~ $14.06 ,$35.44 ,N/A,0.04%,78.22%,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,United States,"40,203",$25.07  ~ $25.20 ,$62.30 ,N/A,0.04%,74.74%,N/A
Arts & Entertainment (Legacy),Video & Computer Games,United States,"3,681",$19.53  ~ $19.53 ,$31.43 ,N/A,0.06%,74.19%,N/A
Arts & Entertainment (Legacy),Career Planning,United States,"1,649",$17.90  ~ $19.53 ,$92.25 ,N/A,0.02%,72.33%,N/A
Arts & Entertainment (Legacy),Weight Loss,United States,"1,942",$12.12  ~ $16.43 ,$59.47 ,N/A,0.03%,78.19%,N/A
Arts & Entertainment (Legacy),Fine Art,Canada,9,$18.64  ~ $23.90 ,$18.38 ,N/A,0.10%,64.43%,N/A
Arts & Entertainment (Legacy),Fine Art,United States,15,$7.55  ~ $16.20 ,$96.03 ,N/A,0.01%,91.60%,N/A
Arts & Entertainment (Legacy),Internet Technology,Canada,101,$17.93  ~ $39.34 ,$11.33 ,N/A,0.16%,74.55%,N/A
Arts & Entertainment (Legacy),Internet Technology,United States,407,$8.28  ~ $9.15 ,N/A,N/A,N/A,72.34%,N/A
Arts & Entertainment (Legacy),Shopping,United States,"22,405",$15.34  ~ $15.35 ,$40.05 ,N/A,0.04%,83.45%,N/A
Arts & Entertainment (Legacy),Shopping,Canada,1,$8.93  ~ $19.07 ,N/A,N/A,N/A,50.00%,N/A
Arts & Entertainment (Legacy),Nutrition,Canada,840,$5.10  ~ $5.10 ,$7.01 ,N/A,0.07%,82.18%,N/A
Arts & Entertainment (Legacy),Arts & Crafts,United States,"2,323",$16.10  ~ $16.10 ,$70.55 ,N/A,0.02%,87.50%,N/A
Arts & Entertainment (Legacy),Infertility,United States,3,$14.17  ~ $30.43 ,N/A,N/A,N/A,71.58%,N/A
Arts & Entertainment (Legacy),Desserts & Baking,United States,"1,032",$10.70  ~ $10.70 ,$23.15 ,N/A,0.05%,77.82%,N/A
Arts & Entertainment (Legacy),Investors & Patents,Canada,63,$13.42  ~ $31.57 ,N/A,N/A,N/A,94.62%,N/A
Arts & Entertainment (Legacy),Investors & Patents,United States,"6,253",$18.36  ~ $18.45 ,$498.95 ,N/A,0.00%,78.28%,N/A
Arts & Entertainment (Legacy),Human Resources,United States,"5,629",$21.66  ~ $22.06 ,$34.15 ,N/A,0.06%,66.71%,N/A
Arts & Entertainment (Legacy),Human Resources,Canada,"3,460",$13.11  ~ $14.11 ,$21.81 ,N/A,0.06%,79.28%,N/A
Arts & Entertainment (Legacy),"Law, Gov't & Politics",United States,544,$27.57  ~ $35.59 ,$38.34 ,N/A,0.07%,68.37%,N/A
Arts & Entertainment (Legacy),Dogs,United States,"1,725",$16.56  ~ $21.61 ,$109.37 ,N/A,0.02%,86.36%,N/A
