Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Language Learning,Canada,16,$2.24  ~ $2.24 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Language Learning,United States,38,$2.63  ~ $3.11 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,Canada,249,$2.91  ~ $8.74 ,$1.16 ,N/A,0.25%,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,United States,"6,681",$6.01  ~ $6.59 ,$11.83 ,$64.20 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Dermatology,Canada,30,$2.11  ~ $5.21 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Dermatology,United States,524,$4.67  ~ $6.67 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,United States,"23,923",$6.53  ~ $8.71 ,$7.66 ,$119.93 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Investors & Patents,Canada,865,$6.66  ~ $8.82 ,$15.64 ,N/A,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Radio,United States,441,$0.00  ~ $6.62 ,$8.70 ,$101.38 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Birdwatching,United States,"2,535",$6.90  ~ $7.91 ,$20.15 ,$106.95 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Birdwatching,Canada,46,$9.73  ~ $23.15 ,$11.26 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,Canada,230,$2.61  ~ $10.73 ,$3.96 ,N/A,0.07%,N/A,N/A
Arts & Entertainment (Legacy),Remodeling & Construction,United States,"127,467",$4.53  ~ $4.85 ,$9.16 ,$46.14 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Weddings,Canada,3,$2.06  ~ $4.23 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Weddings,United States,164,$5.29  ~ $5.39 ,$14.86 ,$32.25 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Forestry,United States,17,$6.70  ~ $13.88 ,$58.05 ,N/A,0.01%,N/A,N/A
Arts & Entertainment (Legacy),Education,Canada,189,$4.55  ~ $8.68 ,$5.15 ,N/A,0.09%,N/A,N/A
Arts & Entertainment (Legacy),Education,United States,"40,525",$7.25  ~ $7.92 ,$16.41 ,$156.17 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Cuisine-Specific,United States,98,$3.49  ~ $4.11 ,$1.75 ,N/A,0.23%,N/A,N/A
Arts & Entertainment (Legacy),Television,Canada,1,$8.48  ~ $20.47 ,$10.89 ,$141.55 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Television,United States,60,$9.29  ~ $19.21 ,$8.51 ,$91.34 ,0.11%,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,Canada,79,$1.81  ~ $4.50 ,$2.25 ,N/A,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Net Conferencing,United States,64,$3.96  ~ $4.16 ,$14.01 ,N/A,0.03%,N/A,N/A
Arts & Entertainment (Legacy),Computer Certification,United States,196,$6.67  ~ $13.93 ,$29.19 ,N/A,0.02%,N/A,N/A
Arts & Entertainment (Legacy),K-6 Educators,Canada,76,$8.54  ~ $9.91 ,$9.21 ,$28.96 ,0.09%,N/A,N/A
Arts & Entertainment (Legacy),K-6 Educators,United States,"7,984",$3.56  ~ $5.10 ,$8.26 ,$80.47 ,0.06%,N/A,N/A
Arts & Entertainment (Legacy),Accessories,United States,"22,337",$7.81  ~ $9.35 ,$12.29 ,$105.20 ,0.08%,N/A,N/A
Arts & Entertainment (Legacy),Business,Canada,"5,886",$5.91  ~ $10.15 ,$10.97 ,$212.01 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Business,United States,"185,143",$7.50  ~ $8.52 ,$15.47 ,$146.44 ,0.05%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,Canada,"1,569",$6.76  ~ $8.32 ,$22.39 ,$217.94 ,0.04%,N/A,N/A
Arts & Entertainment (Legacy),Biotech/Biomedical,United States,"23,319",$6.50  ~ $13.90 ,$11.23 ,$76.14 ,0.06%,N/A,N/A
