Category,Brand Category,Video Type,Country,Device,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Agriculture,Instream,United States,Desktop,108,$12.12  ~ $12.12 ,N/A,N/A,N/A,89.72%,N/A
Arts & Entertainment (Legacy),Agriculture,Instream,United States,Mobile Web,10,$11.66  ~ $11.66 ,N/A,N/A,N/A,69.73%,N/A
Arts & Entertainment (Legacy),Agriculture,Interstitial,United States,Desktop,23,$11.83  ~ $11.83 ,N/A,N/A,N/A,64.71%,N/A
Arts & Entertainment (Legacy),Agriculture,Outstream,United States,Mobile Web,47,$12.22  ~ $12.22 ,N/A,N/A,N/A,64.69%,N/A
Arts & Entertainment (Legacy),Agriculture,Outstream,United States,Tablet,1,$12.23  ~ $12.23 ,N/A,N/A,N/A,70.59%,N/A
Arts & Entertainment (Legacy),Agriculture,Outstream,United States,Desktop,208,$15.52  ~ $15.52 ,N/A,N/A,N/A,64.78%,N/A
Arts & Entertainment (Legacy),Agriculture,Outstream,Canada,Desktop,1,$12.18  ~ $12.18 ,$15.36 ,N/A,0.08%,65.89%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Instream,United States,Desktop,494,$28.76  ~ $28.76 ,N/A,N/A,N/A,89.72%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Instream,United States,Mobile Web,46,$28.90  ~ $28.90 ,$21.27 ,N/A,0.14%,78.63%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Native,United States,Mobile Web,2,$22.14  ~ $22.14 ,N/A,N/A,N/A,57.93%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Outstream,United States,Tablet,1,$29.32  ~ $29.32 ,N/A,N/A,N/A,67.65%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Outstream,United States,Desktop,81,$29.61  ~ $29.61 ,N/A,N/A,N/A,61.20%,N/A
Arts & Entertainment (Legacy),Cocktails/Beer,Outstream,United States,Mobile Web,11,$29.49  ~ $29.49 ,N/A,N/A,N/A,72.82%,N/A
Arts & Entertainment (Legacy),Metals,Outstream,Canada,Desktop,49,$14.04  ~ $14.04 ,N/A,N/A,N/A,92.94%,N/A
Arts & Entertainment (Legacy),Metals,Outstream,United States,Desktop,634,$17.48  ~ $17.48 ,N/A,N/A,N/A,81.03%,N/A
Arts & Entertainment (Legacy),Metals,Outstream,United States,Mobile Web,137,$16.95  ~ $16.95 ,$27.95 ,N/A,0.06%,71.24%,N/A
Arts & Entertainment (Legacy),Metals,Outstream,United States,Tablet,4,$16.25  ~ $16.25 ,N/A,N/A,N/A,77.97%,N/A
Arts & Entertainment (Legacy),Metals,Instream,Canada,Desktop,53,$14.41  ~ $14.41 ,N/A,N/A,N/A,52.99%,N/A
Arts & Entertainment (Legacy),Metals,Instream,Canada,Mobile Web,2,$14.62  ~ $14.62 ,N/A,N/A,N/A,70.00%,N/A
Arts & Entertainment (Legacy),Metals,Instream,United States,Mobile Web,13,$11.19  ~ $11.19 ,$8.49 ,N/A,0.13%,58.18%,N/A
Arts & Entertainment (Legacy),Metals,Instream,United States,Tablet,1,$12.81  ~ $12.81 ,N/A,N/A,N/A,81.48%,N/A
Arts & Entertainment (Legacy),Metals,Instream,United States,Desktop,249,$15.16  ~ $15.16 ,$66.98 ,N/A,0.02%,80.00%,N/A
Arts & Entertainment (Legacy),Metals,Interstitial,United States,Desktop,101,$16.88  ~ $16.88 ,$9.35 ,N/A,0.18%,81.08%,N/A
Arts & Entertainment (Legacy),Green Solutions,Instream,United States,Desktop,"1,059",$18.64  ~ $24.56 ,$241.14 ,N/A,0.01%,86.98%,N/A
Arts & Entertainment (Legacy),Green Solutions,Instream,United States,Mobile Web,3,$18.39  ~ $24.63 ,$22.77 ,N/A,0.11%,77.51%,N/A
Arts & Entertainment (Legacy),Green Solutions,Interstitial,United States,Tablet,2,$25.16  ~ $52.78 ,$1.02 ,N/A,2.47%,76.32%,N/A
Arts & Entertainment (Legacy),Green Solutions,Outstream,United States,Mobile Web,146,$18.49  ~ $24.53 ,$48.26 ,N/A,0.05%,67.14%,N/A
Arts & Entertainment (Legacy),Green Solutions,Outstream,United States,Tablet,12,$18.34  ~ $24.98 ,$15.66 ,N/A,0.16%,72.50%,N/A
Arts & Entertainment (Legacy),Green Solutions,Outstream,United States,Desktop,"1,244",$18.37  ~ $25.11 ,$580.70 ,N/A,0.00%,84.06%,N/A
Arts & Entertainment (Legacy),Theme Parks,Instream,United States,Desktop,15,$28.83  ~ $28.83 ,N/A,N/A,N/A,82.84%,N/A
Arts & Entertainment (Legacy),Theme Parks,Outstream,United States,Mobile Web,31,$29.30  ~ $29.30 ,N/A,N/A,N/A,60.64%,N/A
Arts & Entertainment (Legacy),Theme Parks,Outstream,United States,Desktop,41,$28.79  ~ $28.79 ,N/A,N/A,N/A,47.21%,N/A
Arts & Entertainment (Legacy),Auto Repair,Outstream,United States,Desktop,503,$27.49  ~ $27.49 ,N/A,N/A,N/A,65.52%,N/A
Arts & Entertainment (Legacy),Auto Repair,Outstream,United States,Mobile Web,109,$27.58  ~ $27.58 ,N/A,N/A,N/A,62.46%,N/A
Arts & Entertainment (Legacy),Auto Repair,Outstream,United States,Tablet,2,$29.60  ~ $29.60 ,N/A,N/A,N/A,58.33%,N/A
Arts & Entertainment (Legacy),Auto Repair,Instream,United States,Desktop,26,$27.18  ~ $27.18 ,N/A,N/A,N/A,88.81%,N/A
Arts & Entertainment (Legacy),Auto Repair,Interstitial,United States,Desktop,1,$26.35  ~ $26.35 ,N/A,N/A,N/A,57.43%,N/A
Arts & Entertainment (Legacy),Contests & Freebies,Instream,United States,Desktop,16,$20.03  ~ $20.03 ,N/A,N/A,N/A,89.41%,N/A
Arts & Entertainment (Legacy),Contests & Freebies,Interstitial,United States,Tablet,7,$20.59  ~ $20.59 ,N/A,N/A,N/A,66.67%,N/A
Arts & Entertainment (Legacy),Contests & Freebies,Outstream,United States,Desktop,38,$20.32  ~ $20.32 ,N/A,N/A,N/A,61.53%,N/A
Arts & Entertainment (Legacy),Contests & Freebies,Outstream,United States,Mobile Web,25,$20.13  ~ $20.13 ,$13.99 ,N/A,0.14%,59.02%,N/A
Arts & Entertainment (Legacy),News,Rewarded,United States,Mobile Web,3,$23.47  ~ $28.29 ,N/A,N/A,N/A,26.67%,N/A
Arts & Entertainment (Legacy),News,Instream,United States,Desktop,"2,083",$16.24  ~ $20.53 ,$58.11 ,N/A,0.04%,82.05%,N/A
Arts & Entertainment (Legacy),News,Instream,United States,Mobile Web,92,$20.68  ~ $24.35 ,$17.15 ,N/A,0.14%,71.96%,N/A
Arts & Entertainment (Legacy),News,Instream,United States,Tablet,2,$19.41  ~ $23.45 ,$7.98 ,N/A,0.29%,76.41%,N/A
Arts & Entertainment (Legacy),News,Instream,Canada,Desktop,"1,471",$16.99  ~ $17.33 ,$57.52 ,N/A,0.03%,85.99%,N/A
Arts & Entertainment (Legacy),News,Instream,Canada,Mobile Web,39,$14.52  ~ $15.19 ,$5.49 ,N/A,0.28%,71.03%,N/A
Arts & Entertainment (Legacy),News,Instream,Canada,Tablet,1,$16.07  ~ $16.25 ,$4.44 ,N/A,0.36%,75.30%,N/A
Arts & Entertainment (Legacy),News,Interstitial,United States,Desktop,612,$11.43  ~ $16.24 ,N/A,N/A,N/A,62.50%,N/A
Arts & Entertainment (Legacy),News,Interstitial,United States,Mobile Web,5,$22.02  ~ $24.39 ,$18.05 ,N/A,0.14%,56.81%,N/A
Arts & Entertainment (Legacy),News,Interstitial,United States,Tablet,69,$12.68  ~ $18.88 ,$11.84 ,N/A,0.16%,59.35%,N/A
Arts & Entertainment (Legacy),News,Interstitial,Canada,Desktop,20,$13.44  ~ $17.79 ,$40.33 ,N/A,0.03%,55.68%,N/A
Arts & Entertainment (Legacy),News,Interstitial,Canada,Mobile Web,2,$12.25  ~ $15.92 ,$9.24 ,N/A,0.13%,42.93%,N/A
Arts & Entertainment (Legacy),News,Outstream,United States,Tablet,123,$16.70  ~ $21.97 ,N/A,N/A,N/A,65.82%,N/A
Arts & Entertainment (Legacy),News,Outstream,United States,Desktop,"21,555",$20.34  ~ $23.97 ,$650.84 ,N/A,0.00%,64.08%,N/A
Arts & Entertainment (Legacy),News,Outstream,United States,Mobile Web,"3,777",$21.96  ~ $25.14 ,$55.56 ,N/A,0.05%,63.13%,N/A
Arts & Entertainment (Legacy),News,Outstream,Canada,Desktop,"9,500",$13.08  ~ $13.82 ,$78.53 ,N/A,0.02%,46.70%,N/A
Arts & Entertainment (Legacy),News,Outstream,Canada,Mobile Web,11,$12.41  ~ $12.99 ,$13.36 ,N/A,0.09%,45.35%,N/A
Arts & Entertainment (Legacy),Personal Finance,Instream,United Kingdom,Desktop,16,$12.67  ~ $13.71 ,$62.56 ,N/A,0.02%,73.83%,N/A
Arts & Entertainment (Legacy),Personal Finance,Instream,United States,Desktop,"2,807",$15.44  ~ $15.69 ,$65.33 ,N/A,0.02%,73.54%,N/A
Arts & Entertainment (Legacy),Personal Finance,Instream,United States,Mobile Web,"6,866",$17.19  ~ $17.35 ,$3.73 ,N/A,0.46%,65.64%,N/A
Arts & Entertainment (Legacy),Personal Finance,Instream,United States,Tablet,2,$16.74  ~ $17.06 ,$29.24 ,N/A,0.06%,77.31%,N/A
Arts & Entertainment (Legacy),Personal Finance,Instream,Canada,Desktop,33,$17.62  ~ $17.79 ,$23.64 ,N/A,0.07%,82.41%,N/A
Arts & Entertainment (Legacy),Personal Finance,Instream,Canada,Mobile Web,13,$17.48  ~ $17.91 ,$6.29 ,N/A,0.28%,82.07%,N/A
Arts & Entertainment (Legacy),Personal Finance,Interstitial,United Kingdom,Desktop,"1,094",$12.28  ~ $12.34 ,$17.07 ,N/A,0.07%,85.25%,N/A
